id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes,final_category,_detected_dataset,_detected_type
cash,Cash,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7529,1956,10604,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
cash_st,Cash and Short-Term Investments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9463,1219,7661,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
cogs,Cost of Goods Sold,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9557,1459,9149,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
debt,Debt,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7904,7120,21984,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
debt_lt,Long-Term Debt - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9433,7007,13455,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
depre_amort,Depreciation and Amortization - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8577,855,4007,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
employee,Employees,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9588,1037,4741,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
enterprise_value,Enterprise Value,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7359,7083,31099,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_beta,beta,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7123,235,595,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_ch,Cash,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8887,375,1547,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_ci,Comprehensive Income - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.966,392,1898,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_cibegni,Comp Inc - Beginning Net Income,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8604,227,745,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_cidergl,Comp Inc - Derivative Gains/Losses,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8502,234,463,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
