name,category,scope,definition,description,documentation,level,type,signature_template
add,Arithmetic,['REGULAR'],"add(x, y, filter = false), x + y","Add all inputs (at least 2 inputs required). If filter = true, filter all input NaN to 0 before adding",,ALL,Arithmetic:NAry,"NAry(x1,x2,...[,options])"
multiply,Arithmetic,['REGULAR'],"multiply(x ,y, ... , filter=false), x * y",Multiply all inputs. At least 2 inputs are required. Filter sets the NaN values to 1,/operators/multiply,ALL,Arithmetic:NAry,"NAry(x1,x2,...[,options])"
sign,Arithmetic,['REGULAR'],sign(x),if input = NaN; return NaN,,ALL,Arithmetic:Unary,"Unary(x[,options])"
subtract,Arithmetic,['REGULAR'],"subtract(x, y, filter=false), x - y","x-y. If filter = true, filter all input NaN to 0 before subtracting",,ALL,Arithmetic:Binary,"Binary(x,y[,options])"
log,Arithmetic,['REGULAR'],log(x),Natural logarithm. For example: Log(high/low) uses natural logarithm of high/low ratio as stock weights.,,ALL,Arithmetic:Unary,"Unary(x[,options])"
max,Arithmetic,['REGULAR'],"max(x, y, ..)",Maximum value of all inputs. At least 2 inputs are required,/operators/max,ALL,Arithmetic:NAry,"NAry(x1,x2,...[,options])"
abs,Arithmetic,['REGULAR'],abs(x),Absolute value of x,,ALL,Arithmetic:Unary,"Unary(x[,options])"
sigmoid,Arithmetic,['REGULAR'],sigmoid(x),Returns 1 / (1 + exp(-x)),,,Arithmetic:Unary,"Unary(x[,options])"
divide,Arithmetic,['REGULAR'],"divide(x, y), x / y",x / y,,ALL,Arithmetic:Binary,"Binary(x,y[,options])"
min,Arithmetic,['REGULAR'],"min(x, y ..)",Minimum value of all inputs. At least 2 inputs are required,/operators/min,ALL,Arithmetic:NAry,"NAry(x1,x2,...[,options])"
tanh,Arithmetic,['REGULAR'],tanh(x),Hyperbolic tangent of x,/operators/tanh,,Arithmetic:Unary,"Unary(x[,options])"
signed_power,Arithmetic,['REGULAR'],"signed_power(x, y)",x raised to the power of y such that final result preserves sign of x,/operators/signed_power,ALL,Arithmetic:Binary,"Binary(x,y[,options])"
inverse,Arithmetic,['REGULAR'],inverse(x),1 / x,,ALL,Arithmetic:Unary,"Unary(x[,options])"
sqrt,Arithmetic,['REGULAR'],sqrt(x),Square root of x,,ALL,Arithmetic:Unary,"Unary(x[,options])"
reverse,Arithmetic,['REGULAR'],reverse(x), - x,,ALL,Arithmetic:Unary,"Unary(x[,options])"
power,Arithmetic,['REGULAR'],"power(x, y)",x ^ y,/operators/power,ALL,Arithmetic:Binary,"Binary(x,y[,options])"
densify,Arithmetic,['REGULAR'],densify(x),Converts a grouping field of many buckets into lesser number of only available buckets so as to make working with grouping fields computationally efficient,/operators/densify,ALL,Group:Aggregation,"GroupOp(x, group[,params])"
or,Logical,['REGULAR'],"or(input1, input2)",Logical OR operator returns true if either or both inputs are true and returns false otherwise,,ALL,Logical:Binary,"LogicalBinary(a,b)"
and,Logical,['REGULAR'],"and(input1, input2)","Logical AND operator, returns true if both operands are true and returns false otherwise",,ALL,Logical:Binary,"LogicalBinary(a,b)"
not,Logical,['REGULAR'],not(x),"Returns the logical negation of x. If x is true (1), it returns false (0), and if input is false (0), it returns true (1).",,ALL,Logical:Unary,LogicalUnary(x)
is_nan,Logical,['REGULAR'],is_nan(input),If (input == NaN) return 1 else return 0,/operators/is_nan,ALL,Logical:Unary,LogicalUnary(x)
